ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
30.3374514551,42.9735892982,29.716180215,36.36,29.869410412,71.4616046615,39.8733187566,30.9379500589,41.6455336138,9.08885653612,28.7913758608,13.78,18.0,36.81,16.6986971353,53.9480984801,67.3399820675,52.8995356168,54.0166353822,33.8817261213,36.1957740874,46.3571576555,46.6468447797,16.6381517819,25.554018277,47.3924431378,15.78,29.9743049219,24.6423780829,36.12,39.52,26.8403988333,19.2569786523,18.7729680272,26.4722378478,37.547758294,27.4227227664,46.09,15.0,35.6660903359,21.905266142,38.2302328367,49.7,14.07,10.0387474461,32.7,54.04,22.2873140153,6.63523853525,36.2485609272,10.8914590556,63.8481670637,35.8176298247,37.5047055426,21.855,31.0356446552,27.64,56.73,49.55762498,24.07,26.57,21.285,21.0369329667,24.5082291562,62.1310054162
30.0273176132,43.2247336512,29.6580935295,35.64,29.760958695,71.3190556433,39.5028488386,30.6242686418,41.5625192611,9.05967101874,28.7913758608,13.66,18.0,36.0,16.5025795236,54.5863922506,66.4805112438,52.0911565783,53.5354181405,33.8299870107,35.5808543097,46.2944523214,46.8491294492,16.8374679185,25.5819461659,46.4045235166,15.8,29.9303156279,24.7884069901,36.61,38.92,26.9325762879,18.5174338363,18.5685151501,27.0895669346,37.6001261578,27.3101500129,47.11,15.11,35.3772328679,21.7243430271,38.5841482034,48.96,14.01,10.2343369976,32.0,52.56,22.4181081116,6.60749261545,35.4527424543,10.9570702547,64.5059552446,35.7197674481,37.6107872502,21.445,31.202029379,27.46,56.71,48.9262640367,24.87,26.58,21.005,20.793643536,24.3457385291,62.0392427005
29.5104278768,43.9037535687,29.6290501867,35.64,29.6796199072,71.1497786843,39.6641825125,30.7318165562,40.6585851981,9.1131778006,29.0786807439,13.85,18.0,36.19,16.445179247,54.4636434486,66.5336743875,52.3573301642,53.3873512969,34.0886825636,35.5104436482,46.2944523214,47.294155722,16.6001868035,25.7146036378,46.8846339867,16.31,31.3115794591,24.5182535118,36.81,38.64,27.4018433296,18.791161463,18.6314237277,27.1624798189,37.4757524814,27.4992722389,47.06,15.07,35.2484180511,21.7198199492,39.0781550693,49.13,14.2,10.1661080843,30.7,51.88,22.322192441,6.58371039848,35.4236271444,10.858653456,65.3516829057,35.7295536857,37.6011434586,21.51,31.3586267661,27.04,56.83,48.4295934279,25.15,26.5,21.345,20.9076854566,24.7937484009,62.2839432756
30.2499778074,44.9641408371,30.2534820564,36.2,30.6104971454,72.1654404386,40.4349989549,31.2695561285,41.0367616939,9.25424113458,29.9907208252,14.01,18.0,37.01,16.9809151619,56.7529086059,67.845031933,52.4953460976,53.5816890291,33.8743348198,36.0033182791,46.1152942242,48.1761168809,16.8279766739,25.5051444716,47.0415931789,17.29,31.9802167277,24.7409475952,38.18,38.08,27.8543508342,18.5846651832,18.3326079841,27.5732224002,38.0452529995,28.0126039951,47.72,15.84,35.8729747386,22.1902200481,39.8081055131,49.72,14.24,10.4663153028,29.8,53.04,22.880247252,6.72243999748,36.0156384473,10.9242646551,67.2396204119,36.4537352724,38.2183461212,22.545,32.3960844556,27.93,57.92,49.1282995385,24.76,26.71,21.845,21.3106335764,24.4544899879,62.5515845297
30.5839680986,45.5222393994,30.5487560412,37.27,30.9629652259,73.5909306201,41.1699634696,31.6011621981,42.4387818731,9.3466619396,30.6436186756,14.29,18.0,38.6,17.2392164067,57.0168185302,69.067784239,52.1503062641,53.988872849,33.9408565334,36.8341640855,46.2765365117,48.540229286,16.9228891199,25.8053692765,47.7802246714,17.53,32.0769931744,25.4747428537,38.88,38.12,27.921388983,19.2233629789,18.35357751,27.8332783541,39.0860642911,28.2827786036,48.15,16.56,36.8020028113,22.5701585895,40.3094856159,50.72,14.04,10.7528767388,30.2,54.16,23.1505550511,6.849278488,36.9473283667,10.7274310577,67.8290669636,36.4733077477,38.5655226189,22.95,32.3960844556,27.98,58.95,49.7344060442,26.35,27.05,22.3,21.424675497,24.8262800296,63.668030904
31.792694867,45.9594166066,31.0957389968,37.97,31.0623792999,73.4929281701,41.4926308176,31.9327682677,42.9460918064,9.38557596277,31.05522819,14.38,18.2,39.62,17.492734295,57.7962734229,70.0335813502,54.3585611985,54.6829361784,34.1256390711,36.8623283502,46.6975580402,48.7101484083,17.1981352133,25.9031168874,48.5834864195,18.08,32.2969396444,25.8142600629,39.52,38.4,28.0387057434,19.4874861275,18.5056065725,28.2099949228,39.9239501108,28.6610230556,48.24,16.86,36.9464315453,22.4299431754,40.3979644575,51.67,14.17,11.3578397702,31.1,55.24,23.2987883603,6.99593549266,37.5975702897,11.9412382416,68.4612270335,36.7473224021,39.8192155272,23.295,31.906717621,27.97,59.6,50.9550372013,26.6,27.91,22.75,22.0557074581,25.3281965858,63.9203783721
31.1565228836,45.3362065453,30.7230160979,38.02,31.378696808,73.2434673883,40.739740339,31.5921998719,43.0014347082,9.54852843479,31.05522819,14.39,18.4,39.27,17.3492336035,56.6178849237,69.3956236254,53.3825913838,55.0253407543,33.9999869455,36.3929239397,46.6796422305,47.7149078345,16.9133978753,26.0706842203,48.2141706732,18.51,31.9362274337,25.3615704507,39.32,38.52,27.6783756935,19.7852249495,18.4741522837,28.2707556597,39.3479036097,28.3638309862,47.62,17.01,36.0252104312,21.9369276872,40.1988870638,52.31,14.53,11.2395763204,31.3,55.4,23.4034236374,6.92458884175,37.10261002,11.9740438412,67.5813285578,36.5418114113,38.9609180746,23.38,31.9752289778,27.79,59.84,50.9297827636,27.72,28.06,22.505,21.8276236167,25.6906918763,63.2933331482
30.9179583899,45.4292229724,31.4006940959,37.56,31.1979439462,73.6087492474,40.715839054,31.5832375457,43.656325713,9.46340400911,31.4100639783,14.57,18.4,38.99,17.2296496939,57.2254914936,68.9614579515,52.9784018645,55.1641534201,34.8573779206,36.3882298956,46.2407048923,48.4997723521,17.0178015659,26.2522154977,47.9648825445,17.72,32.2793439268,25.2630009383,40.54,38.24,27.7370340737,19.5018928447,18.3378503656,28.64018094,39.0533343762,28.359328076,47.31,16.9,36.2047704789,21.9324046093,40.265246195,51.51,14.8,11.1802766077,30.6,55.04,23.3511059988,6.92855254458,36.8988028501,11.8100158434,68.8541914013,36.179720618,38.7873298257,23.21,31.4173507863,27.6,60.3,50.0963863183,27.0,28.38,22.405,21.7515956696,25.5605653618,63.4615647937
30.5283030501,44.4246455602,30.7811027834,36.75,30.8454758657,72.1654404386,40.184035462,31.0454979734,43.3796112039,9.30045153709,30.7855529909,13.99,18.0,38.32,16.6556469279,56.3048754786,67.5792162143,51.3517855066,53.4428763632,34.7538996995,35.5902423979,45.0493035458,46.9624088641,16.5337480914,26.0986121092,46.1367696005,17.3,31.5843130818,24.879675057,38.15,37.48,26.9577155937,19.3674301508,17.7716731674,28.436024864,38.1696266758,27.8640079604,45.98,16.28,34.8229388078,21.1951429159,39.7638660922,50.45,14.6,11.2806299677,30.0,55.92,22.8017707942,6.71451259183,35.9088823107,11.8100158434,67.359218263,35.5142564573,37.1478852533,22.595,30.1352096794,26.7,59.23,49.1872265599,26.3,27.97,22.06,21.2650168081,25.0261171769,62.9186353925
31.0929056853,45.001347408,31.139304011,37.35,30.7460617918,72.7623644521,40.4947521674,31.2695561285,44.2743214499,9.45853975621,31.2894198103,14.15,18.0,38.47,17.0096153002,57.311415655,67.8716135049,51.9827154878,53.4428763632,34.9386822372,35.9610718822,45.1388825944,48.0871116263,16.8469591631,26.2242876089,46.31219458,17.45,31.7778659753,25.2228429889,39.29,38.56,27.2929063378,19.5162995619,17.7035222083,29.0679365277,38.6409374494,28.3368135253,46.82,16.64,35.8144225492,21.511758367,40.5233094832,50.0,14.86,11.2623839023,30.0,55.96,23.0546393805,6.78982294557,36.6561752669,12.4661278347,67.6923837052,35.7393399234,37.8133068739,23.12,30.7322372177,27.12,60.08,50.2563310907,26.67,28.26,22.095,21.6299509542,25.2120121977,63.8592032283
31.0451927866,45.2664442251,31.1199417824,37.27,30.7415429702,72.7445458248,40.3393938147,31.206819845,44.2881571754,9.40503297436,31.0694216216,14.105,18.2,39.015,16.9737401273,57.1641170926,67.6412398821,52.1404479831,53.688112073,34.9608561417,35.7780041621,45.2105458332,47.9536037444,16.8327222962,26.1684318313,46.3722083888,17.755,31.6327013052,25.2739531064,39.335,38.36,27.2426277262,19.5763275502,17.7087645898,28.9816562813,38.42164702,28.327807705,46.38,16.775,35.7070768685,21.620312236,40.1952004453,50.775,15.095,11.2578223859,30.4,55.86,22.9630835131,6.74424036304,36.6561752669,12.3513082362,67.1114798572,35.7197674481,37.8422382487,23.115,30.6050018407,27.225,60.07,49.8775145246,27.24,28.13,21.9975,21.6527593384,25.3630519021,63.5189164909
30.9974798878,45.5315410421,31.1005795539,37.19,30.7370241487,72.7267271975,40.184035462,31.1440835616,44.3019929008,9.3515261925,30.8494234328,14.06,18.4,39.56,16.9378649545,57.0168185302,67.4108662592,52.2981804785,53.9333477827,34.9830300463,35.594936442,45.2822090721,47.8200958626,16.8184854293,26.1125760536,46.4322221975,18.06,31.487536635,25.3250632239,39.38,38.16,27.1923491146,19.6363555385,17.7140069712,28.8953760349,38.2023565906,28.3188018848,45.94,16.91,35.5997311878,21.728866105,39.8670914075,51.55,15.33,11.2532608695,30.8,55.76,22.8715276456,6.69865778051,36.6561752669,12.2364886377,66.5305760091,35.7001949728,37.8711696235,23.11,30.4777664637,27.33,60.06,49.4986979586,27.81,28.0,21.9,21.6755677225,25.5140916066,63.1786297536
30.5044466007,46.1175445326,31.9718798372,38.25,31.2431321617,73.7780262064,40.3513444572,31.4577649788,45.0491220752,9.51934291741,31.6513523143,14.23,18.8,40.72,17.4066338801,58.3056809512,68.2171739392,52.869960774,55.201170131,35.4412907399,36.4821107777,46.321326036,49.7782114631,17.0652577889,26.3429811364,46.3860577293,18.65,31.8394509869,25.5988674248,40.35,37.76,28.3487571817,19.5451129963,17.7465097363,29.6755438966,38.6605753983,28.8816656525,47.26,16.98,36.5599870949,22.2716354498,40.6191615617,52.14,15.64,11.321683615,30.4,56.8,23.1243962318,6.77396813426,37.7916723562,12.1052662395,68.2647448496,36.2384380439,38.6716043265,23.965,30.467979127,27.88,61.47,50.5593843435,28.51,28.25,21.985,21.9340627427,25.9416501544,64.2339009841
31.6268701317,46.1826560315,31.7734169949,37.79,31.1166051584,73.4840188565,40.0406277518,31.2426691499,44.818526651,9.48529314714,31.7010293247,14.25,19.2,40.67,17.3444502471,57.9190222249,68.0311029361,52.4756295357,54.5256151571,35.8108558154,36.0971991612,46.5990210867,49.0095297191,17.0272928105,26.2382515533,46.3768248356,19.11,31.7071540992,25.5879152568,39.85,37.88,28.3990357933,19.6459600166,17.9048664562,30.0911473369,38.6212995005,28.4989182904,48.04,16.89,36.8683619593,22.6334816797,40.53068272,50.97,15.41,11.6090591459,29.6,56.64,23.0372001676,6.73036740314,37.5975702897,12.7285726312,66.5220333055,36.5613838866,38.7294670761,23.8,30.3211690766,27.93,61.61,50.1721496315,29.01,28.0,22.175,22.3598192465,25.6721023743,63.5992088672
32.948304927,46.1826560315,31.9137931516,37.34,31.4509979528,74.0987614972,40.3991470273,31.4039910216,45.1690316958,9.37584745698,32.2900567332,14.37,20.2,40.89,17.3157501088,57.9803966259,68.8196895682,53.3727331028,54.2294814699,36.0695513682,36.2098562197,47.0737900443,49.1470832944,17.0367840551,26.1474859146,46.875401093,19.04,31.6013165889,25.9894947514,40.41,40.0,28.3822762561,20.0109301856,18.0685017333,30.8081240322,39.0206044614,28.4448833687,52.61,17.02,37.3719107886,22.6380047576,41.5334429256,50.94,15.63,12.2020562732,30.6,58.08,22.9761629227,6.73036740314,37.8401978728,12.9910174277,66.7953998222,37.2757792355,38.4787284945,23.795,30.3798930968,27.92,61.65,51.0223823686,28.65,28.22,22.46,22.6563282403,25.8440552685,64.4021326295
33.0199489822,48.3220338537,32.4268922073,37.43,31.1798686601,76.2191781422,40.8472961217,32.47050784,45.713236897,9.60446734309,32.510054922,14.4,20.8,41.87,17.779735678,59.7725291352,70.6981206469,55.9950358374,55.3955078633,35.7369428003,37.0407020261,47.933748911,51.0081022535,17.5682937526,26.3988369141,48.2418693542,19.55,32.1393239325,26.0771120957,41.44,39.2,28.7258467688,20.3903070718,18.1687943226,31.1994231778,39.3871795075,29.4940614319,51.65,17.74,38.1408962101,23.3255125944,43.0449564707,51.17,16.0,12.612592746,30.8,57.44,23.3075079667,6.88891551629,39.8006287449,12.8597950294,68.5423827182,37.6476562665,38.8934115334,24.66,31.5837355101,28.49,62.61,51.2917630378,29.43,28.42,22.745,22.6411226509,25.9741817831,64.4021326295
33.7682313362,47.4662827248,32.2768349363,37.41,31.071416943,76.1568129468,40.3095172084,32.6228673854,44.7262884813,9.67499901008,32.4603779116,14.28,20.8,42.67,17.7701689652,59.1035481643,70.9993784614,55.3443892943,54.4793442685,35.7443341018,36.585379748,47.7456329089,50.6763553956,17.3784688607,26.1125760536,49.1466929325,20.06,32.0423062148,26.0734613731,41.12,40.56,28.6839479258,20.2510421389,18.031551832,30.929645506,39.2497138652,29.1473373509,51.05,18.22,38.3087458199,22.9772355981,42.9933438131,49.99,15.97,12.3160941823,30.1,58.12,23.4819000952,6.82945997386,39.3056684752,12.9582118281,67.8061043128,38.0880369611,38.2183461212,24.505,31.3684141028,28.6,61.89,51.1149819736,29.08,27.5,22.68,22.4054360148,25.6488654967,64.4327202014
33.26672295,46.7872628074,31.5991569382,37.22,30.7460617918,74.7402320789,39.8673434353,32.1747510752,43.4995208245,9.44881125042,32.0984454076,13.94,20.0,43.29,17.6505850556,57.9742591858,70.5031891199,54.9796328988,53.3225720528,35.4560733429,35.8812731324,46.903589852,49.8348511706,16.9608540983,26.0357743593,47.4386076061,19.9,31.5660374189,25.4674414084,40.01,39.88,28.0806045864,19.5066950837,17.772902523,30.377938015,38.8831388191,28.5844735832,50.14,19.23,37.7544517597,22.4163739418,42.6689213936,47.93,15.52,12.2613559859,29.6,57.92,23.2028726896,6.70658518617,38.053710146,12.7613782308,68.3026641676,37.862953495,37.6493624166,23.725,30.4581917903,28.22,61.6,49.9280234001,28.54,27.91,22.265,22.2001605576,25.6116864925,63.9433190511
32.4308756397,45.5222393994,30.7956244548,36.37,29.9145986275,73.7958448337,39.5446760874,31.5294635884,41.7838908683,9.20073435273,31.630062167,13.74,19.4,42.6,17.0957157151,56.7099465252,69.3867631014,52.4361964119,51.0090276215,34.7686823025,35.1536962962,45.5419883131,47.8484157164,16.5527305806,25.6657298324,45.7120564923,18.3,30.8957331876,24.9344358972,39.65,39.44,27.4605017098,18.9688443084,17.2292111182,30.0133735937,38.3529141989,27.598336262,49.07,19.65,37.5163395226,21.7062507156,41.9435867368,45.95,15.22,12.224863855,29.0,56.72,22.6448178786,6.40534377119,36.8890977468,12.5645446334,66.5903888061,36.6592462632,36.7235584228,22.75,30.3113817399,26.9,61.45,49.1114632467,28.08,26.94,21.78,21.4931006494,24.9471117931,62.6739348173
32.200022573,46.6756430949,31.1635067966,36.39,30.4568572129,73.9651217927,40.0167264668,31.8879566366,42.4295580561,9.18127734114,31.6442555986,13.84,20.4,42.65,17.143549279,56.2312261974,69.3867631014,51.943282364,51.092315221,35.2491169006,35.3649282809,45.9809256513,47.7512780089,16.6476430265,26.0567202759,45.3427407461,19.17,31.0809488304,24.9490387879,39.5,39.32,27.6951352307,19.6123443432,17.2028183315,30.4897377709,38.6212995005,27.8775166908,49.5,18.83,37.6100230258,21.801235351,42.1434238361,46.4,14.82,12.1564411096,29.5,56.92,22.6273786658,6.54010966736,36.8696875401,12.3020998368,67.4294037333,36.5124526983,36.3185191755,23.03,30.2037210363,26.09,62.11,49.37242577,28.58,27.72,21.875,21.7972124379,25.4118493451,63.2245111115
32.4229151891,46.8151677355,31.6039974954,36.32,30.4568572129,74.8204159016,40.1481835345,31.726634765,42.5955867616,9.13020268573,31.8784472188,13.74,21.4,43.26,17.2200829811,57.4832639778,69.7500445836,52.8403859311,51.3051613087,35.4043342323,35.5151376923,46.2407048923,48.9412149249,16.8184854293,26.1544678868,45.989043302,19.49,31.0985884155,25.2157757287,39.59,39.04,27.9297687516,19.6171465822,17.1025257423,30.3609250087,38.6147535175,28.0576330965,49.5,19.5,38.0979579379,21.9143122978,42.1878320804,47.23,14.94,12.224863855,30.0,56.88,22.9848825291,6.48858153059,36.9376232634,13.0894342264,68.6451192399,36.864757254,36.64640809,23.46,30.2037210363,26.25,62.63,49.6333882932,29.2,27.49,21.99,21.5539230071,25.3049597082,63.5150930445
32.1522598696,46.7499395957,30.7762622263,36.32,30.0953514893,73.7780262064,40.0047758243,31.7176724388,41.6270859799,9.46340400911,31.5712414175,13.74,21.0,44.33,17.3444502471,56.7958706866,69.2892973379,51.6278173734,50.7036397566,34.8352040161,35.5855483538,45.676356886,47.9698378506,16.6666255157,25.8682070264,45.2688775968,19.24,30.5870404495,25.2157757287,38.92,39.0,27.7873126853,19.4634749322,16.7541409587,29.886991261,38.2219945395,27.9225457922,49.42,19.13,37.9730466004,21.7469584165,41.8843757444,47.34,14.69,12.3160941823,29.2,56.4,22.8889668584,6.35777933724,37.1705457433,13.0894342264,67.4122809796,36.9136884422,36.1545747182,23.355,30.2722323931,25.8,61.97,49.0272817876,28.06,26.62,21.875,21.4398810864,25.383965092,62.7045223892
33.2030393454,47.9240461114,31.7056491951,36.85,30.7550994348,74.8382345289,40.8472961217,32.515319471,43.3058206682,9.94496504581,31.8358669242,14.06,22.4,45.39,17.7653856089,57.8330980635,70.4234444043,51.8545578354,52.2675957921,35.6334645792,36.3553715869,46.0167572707,49.6373684948,17.0178015659,26.2801433866,45.4627683636,18.88,31.3102634359,26.2534920462,39.85,38.72,28.3906560247,19.9148854043,16.9019405639,30.6452852573,38.6147535175,28.1161709284,49.27,18.99,39.7491296805,22.0409584783,42.7059282639,48.66,14.74,12.4301320914,29.3,58.24,23.4933827456,6.45290820513,38.3448632458,13.0566286268,70.1690443115,37.2659929979,36.9067904632,24.37,30.3701057601,26.1,62.31,50.1974040693,28.71,27.08,22.11,21.7059789014,25.7278708805,63.7368529408
33.696587281,49.1726990725,32.189704908,37.15,30.6014595023,76.9586511739,41.1460621846,33.1337199791,44.3481119856,10.1541279203,32.4319910485,14.51,20.6,45.6,18.1815376142,59.2201595262,71.6483543271,53.55018216,52.4434251689,35.7886819109,37.5570468776,46.5721473721,50.4630390079,17.2361001917,26.3918549419,46.0629064513,19.43,31.9805676672,26.6736940762,40.64,38.96,29.0610375129,20.3374824421,16.8913834492,31.3525402347,38.8242249724,28.5889764933,49.84,18.98,41.2441622512,22.8460663398,43.4682697909,48.35,14.85,12.1883717241,29.3,60.0,23.8525284177,6.46479931362,39.8697222959,13.647129419,72.1124768468,37.8238085443,38.39193437,24.85,30.7615992278,26.97,63.44,51.1234001195,29.55,27.44,22.515,22.1393381999,25.616333868,64.8227117431
34.1184911615,50.1790760859,32.8092962205,37.93,30.5472336438,78.4108692963,41.4030009987,33.4474013963,44.228202365,10.1760170584,32.964244731,14.67,19.8,46.3,18.3920052951,60.8956806735,73.1040443804,54.950058056,52.7488130338,35.9956383531,37.7823609946,46.8229687082,50.794926175,17.3025389039,26.6152780525,47.198552371,19.65,32.0775853849,27.2400533339,40.85,39.28,29.5135450174,20.5295720047,17.1341970863,32.2056209806,39.1908000185,29.1023082495,50.11,18.9,41.794552832,23.0088971432,43.8975494858,49.53,14.98,12.4392551241,29.6,61.04,23.9576442242,6.44498079947,40.0931092905,14.1392134125,72.4292477886,38.6654249828,38.6908919097,24.785,30.5560651573,27.15,63.68,51.4348715182,29.68,27.5,22.7,22.4130388095,26.7409987439,65.7173982211
35.2886773959,51.1574981823,33.0125996199,38.46,30.5201207145,79.6136266369,41.3910503562,33.6893842038,44.5510359589,10.1857455642,33.0352118886,15.06,20.2,46.8,18.3728718696,61.5278370038,74.1425549671,55.1077905513,52.3601375694,36.2173773984,37.6743979802,46.6348527062,50.4306597721,17.3405038823,26.5803681914,48.084910162,19.63,31.6806947216,28.3033471663,41.01,54.0,29.7984571499,20.6448257422,17.2925538061,31.9285520204,39.2366218993,29.2689159248,50.4,18.84,41.6384136602,23.1445894794,43.9493591041,49.02,15.14,12.4575011896,30.3,60.04,23.6335371543,6.46083561079,39.5686354771,14.2704358107,73.1569648172,38.8220047854,39.0284246158,25.085,30.9573459617,27.68,64.78,51.9736328566,29.9,26.68,23.4,22.9680428235,26.3738560778,66.038567726
35.8777507384,51.5581853265,33.2691491477,38.8,30.6647230039,79.3107099734,41.6539644916,33.5997609418,44.9015410037,10.0471143566,32.8506972787,14.98,21.0,46.59,18.1432707632,62.2275051752,73.9827841076,59.9679230632,52.1843081926,36.298681715,37.2941804078,46.2765365117,50.5520819064,17.3974513499,27.4321688007,48.8789390165,19.28,31.9276489121,27.8758372749,41.07,51.88,29.8319762243,20.5247697656,17.3770107234,31.4448965548,39.0140584785,29.0392675075,49.6,19.06,42.0209546313,23.5109587872,43.7421206308,49.06,15.08,12.5304854514,30.9,63.32,23.7211336596,6.66694815788,39.141286444,14.3360470099,73.4309288751,39.0177295385,39.89636586,25.065,31.5250114899,27.85,64.99,51.5948162906,30.34,27.39,23.19,22.6791366244,26.7921198747,65.6409292914
